SA1_CODE_2021,AREA_ALBERS_SQKM,Tot_P_P,Age_15_19_yr_P,Age_20_24_yr_P,Age_25_34_yr_P,Age_35_44_yr_P,Age_45_54_yr_P,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_P,High_yr_schl_comp_Yr_12_eq_P
10102100701,362.8727,305,23,3,36,30,49,15,0,106
10102100702,229.7459,301,14,15,21,24,45,14,8,142
10102100703,2.391,471,30,13,43,63,54,24,0,186
10102100704,1.2816,522,11,14,40,49,66,9,4,244
10102100705,1.1978,423,14,19,54,48,54,10,5,168
10102100706,63.3894,290,3,8,23,40,37,3,0,100
10102100707,442.7713,416,12,11,35,37,52,6,0,190
10102100708,1137.7239,643,21,14,45,56,116,14,5,284
10102100709,350.9881,437,20,6,48,57,72,18,3,179
10102100710,825.9908,541,20,8,26,49,95,11,3,217
10102100801,0.1435,392,30,19,54,57,62,21,7,148
10102100802,0.3,574,22,34,63,73,75,15,9,250
10102100803,0.1309,359,15,19,64,46,52,12,0,95
10102100804,0.2218,427,16,24,82,56,64,15,0,148
10102100805,0.0978,272,21,19,41,38,28,9,6,58
10102100806,0.1358,408,16,22,62,62,40,13,3,162
10102100807,0.2451,486,25,35,73,76,62,22,6,209
10102100808,0.1538,508,37,28,82,67,64,22,13,225
10102100809,3.2796,0,0,0,0,0,0,0,0,0
10102100810,0.0931,249,22,20,21,22,32,16,4,114
10102100811,0.1627,359,19,19,57,49,34,10,7,156
10102100812,0.1109,270,13,9,39,40,41,10,8,139
10102100813,0.2157,421,37,31,38,45,97,30,16,207
10102100814,0.2984,515,17,47,83,58,76,15,11,258
10102100815,0.1426,509,15,35,132,53,49,14,8,226
10102100816,0.3033,460,28,18,64,84,43,16,3,137
10102100817,0.1242,343,10,17,72,46,36,11,4,150
10102100818,0.1076,310,26,22,41,40,48,13,9,133
10102100819,0.1626,449,32,29,50,63,68,25,11,207
10102100820,0.1713,296,15,18,45,42,27,16,4,105
10102100821,0.1624,454,35,31,52,52,81,28,9,220
10102100822,0.1207,228,15,6,24,33,38,17,6,119
10102100823,0.0987,225,21,14,27,37,35,10,3,84
10102100901,0.1001,243,4,11,31,36,30,4,9,119
