SA1_CODE_2021,Tot_P,One_method_Bus_P,One_method_Walked_only_P,Worked_home_P,Did_not_go_to_work_P
10102100701,148,0,5,24,20
10102100702,163,0,0,46,13
10102100703,218,0,29,24,26
10102100704,193,0,29,39,24
10102100705,189,0,20,20,21
10102100706,118,0,0,18,13
10102100707,202,0,11,55,19
10102100708,303,0,16,88,24
10102100709,237,0,0,48,18
10102100710,252,0,7,53,29
10102100801,219,0,0,17,18
10102100802,300,0,3,30,20
10102100803,133,3,4,3,18
10102100804,181,0,7,10,20
10102100805,71,0,0,0,3
10102100806,196,8,0,9,13
10102100807,243,0,3,21,24
10102100808,247,3,9,13,12
10102100809,0,0,0,0,0
10102100810,148,0,0,9,14
10102100811,178,0,0,6,12
10102100812,164,0,0,12,14
10102100813,251,0,0,20,11
10102100814,305,0,3,31,35
10102100815,241,4,8,15,14
10102100816,177,0,8,13,9
10102100817,185,5,4,13,17
10102100818,163,0,3,4,8
10102100819,260,0,0,24,23
10102100820,136,5,0,15,15
10102100821,268,0,3,17,23
10102100822,142,0,0,11,13
10102100823,108,3,6,4,14
10102100901,128,4,0,18,13
10102100902,195,0,4,16,22
10102100904,193,0,0,13,13
10102100905,199,3,3,13,27
10102100907,305,6,4,19,18
10102100908,347,5,7,27,23
10102100909,380,14,7,20,38
10102100910,340,10,6,21,36
10102100911,256,9,3,15,28
10102100912,144,0,4,7,13
10102100913,362,7,8,27,31
10102100914,233,0,7,22,26
10102100915,452,3,12,32,41
10102100916,251,5,9,22,19
10102100917,118,9,14,10,5
10102100918,226,5,8,21,30
10102100919,294,12,14,30,28
10102100920,171,13,8,7,11
10102100921,280,12,3,18,18
10102100923,228,0,4,34,28
10102100924,15,0,3,0,0
10102100925,329,3,20,19,26
10102100926,159,7,20,8,13
10102100927,179,6,0,14,13
10102100928,218,7,6,15,28
10102100929,256,8,15,11,17
10102101001,91,0,0,9,6
10102101002,190,0,0,27,10
10102101003,181,0,0,23,27
10102101004,174,0,8,10,12
10102101006,276,6,17,19,23
10102101007,124,3,9,16,18
10102101008,294,12,11,20,28
10102101009,211,0,5,20,16
10102101010,256,0,9,19,28
10102101011,16,0,0,0,4
10102101012,55,0,0,4,3
10102101013,4,0,0,0,0
10102101014,79,0,0,14,8
10102101015,394,14,14,18,24
10102101016,243,0,0,24,25
10102101017,336,0,8,22,21
10102101201,125,0,3,16,12
10102101202,158,4,0,19,7
10102101203,349,6,0,25,37
10102101204,227,0,4,33,16
10102101205,224,0,0,26,15
10102101206,253,0,0,32,29
10102101207,131,0,0,9,14
10102101208,237,3,4,10,24
10102101209,458,0,3,44,38
10102101210,263,0,0,30,26
10102101211,399,0,0,47,33
10102101212,226,5,0,20,25
10102101213,306,0,0,33,39
10102101214,301,0,0,34,38
10102101215,267,0,0,17,26
10102101216,167,0,3,22,17
10102101217,30,0,3,6,0
10102101218,299,0,5,27,36
10102101219,363,4,10,27,29
10102101220,243,0,0,20,20
10102101221,190,0,7,10,22
10102101222,314,0,0,38,31
10102101223,308,0,7,23,41
10102101224,313,0,0,35,35
10102101225,0,0,0,0,0
10102101226,0,0,0,0,0
10102101227,280,0,0,34,40
10102101228,219,0,0,16,24
10102101229,210,0,0,14,19
10102101230,70,0,0,5,0
10102101231,174,0,0,18,18
10102101232,301,0,0,24,22
10102161001,267,0,4,26,21
10102161002,186,0,0,19,21
10102161003,375,8,4,49,42
10102161004,168,0,0,16,20
10102161005,260,0,3,21,34
10102161006,219,0,0,23,21
10102161007,266,3,4,20,26
10102161008,154,0,0,9,19
10102161009,139,0,4,17,16
10102161010,222,0,0,27,32
10102161011,233,0,4,30,22
10102161012,209,0,4,22,28
10102161013,309,0,4,30,39
10102161014,311,4,0,40,35
10102161015,295,3,0,29,34
10102161101,151,0,0,23,20
10102161102,142,0,0,27,17
10102161103,123,0,0,18,15
10102161104,204,0,0,14,15
10102161105,185,0,6,37,17
10102161106,280,0,3,44,28
10102161107,236,0,3,53,29
10102161108,271,0,3,45,32
10102161109,321,0,0,39,35
10102161110,183,0,0,31,9
10102161111,184,0,3,16,15
