SA1_CODE_2021,AREA_ALBERS_SQKM,Tot_P_P,Age_15_19_yr_P,Age_20_24_yr_P,Age_25_34_yr_P,Age_35_44_yr_P,Age_45_54_yr_P,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_P,High_yr_schl_comp_Yr_12_eq_P,Tot_Tot,Negative_Nil_income_Tot,HI_1500_1749_Tot,HI_2000_2499_Tot,Tot_P,One_method_Bus_P,One_method_Walked_only_P,Worked_home_P,Did_not_go_to_work_P,atm_count,bank_count,cafe_count,competitor_supermarket_count,hospital_count,office_count,parking_count,post_office_count,restaurant_count,school_count,university_count
10102100701,362.8727,305,23,3,36,30,49,15,0,106,119,0,10,19,148,0,5,24,20,0,0,0,0,0,0,0,0,0,0,0
10102100702,229.7459,301,14,15,21,24,45,14,8,142,121,0,7,14,163,0,0,46,13,0,0,0,0,0,0,5,0,0,0,0
10102100703,2.391,471,30,13,43,63,54,24,0,186,187,0,12,18,218,0,29,24,26,0,0,0,0,0,0,2,0,0,0,0
10102100704,1.2816,522,11,14,40,49,66,9,4,244,220,0,4,20,193,0,29,39,24,0,0,5,0,0,4,0,0,1,0,0
10102100705,1.1978,423,14,19,54,48,54,10,5,168,172,0,11,23,189,0,20,20,21,0,0,0,0,0,0,1,0,0,0,0
10102100706,63.3894,290,3,8,23,40,37,3,0,100,105,4,10,5,118,0,0,18,13,0,0,0,0,0,0,0,1,0,0,0
10102100707,442.7713,416,12,11,35,37,52,6,0,190,174,0,9,16,202,0,11,55,19,0,0,0,0,0,0,0,0,0,0,0
10102100708,1137.7239,643,21,14,45,56,116,14,5,284,238,5,13,16,303,0,16,88,24,0,0,0,0,0,0,6,0,0,0,0
10102100709,350.9881,437,20,6,48,57,72,18,3,179,149,5,8,18,237,0,0,48,18,0,0,0,0,0,0,5,0,0,0,0
10102100710,825.9908,541,20,8,26,49,95,11,3,217,235,5,11,21,252,0,7,53,29,0,0,1,0,0,1,13,0,0,0,0
10102100801,0.1435,392,30,19,54,57,62,21,7,148,143,0,8,17,219,0,0,17,18,0,0,0,0,0,0,0,0,0,0,0
10102100802,0.3,574,22,34,63,73,75,15,9,250,207,0,6,21,300,0,3,30,20,0,0,0,0,0,0,0,0,0,0,0
10102100803,0.1309,359,15,19,64,46,52,12,0,95,137,0,7,11,133,3,4,3,18,0,0,0,0,0,0,0,0,0,0,0
10102100804,0.2218,427,16,24,82,56,64,15,0,148,167,0,4,22,181,0,7,10,20,0,0,0,0,0,0,0,0,0,0,0
10102100805,0.0978,272,21,19,41,38,28,9,6,58,90,0,4,4,71,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
10102100806,0.1358,408,16,22,62,62,40,13,3,162,145,5,8,18,196,8,0,9,13,0,0,0,0,0,0,0,0,0,0,0
10102100807,0.2451,486,25,35,73,76,62,22,6,209,209,6,15,34,243,0,3,21,24,0,0,0,0,0,0,0,0,0,0,0
10102100808,0.1538,508,37,28,82,67,64,22,13,225,185,3,8,27,247,3,9,13,12,0,0,0,0,0,0,0,0,0,0,0
10102100809,3.2796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
