SA1_CODE_2021,AREA_ALBERS_SQKM,Tot_P_P,Age_15_19_yr_P,Age_20_24_yr_P,Age_25_34_yr_P,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_P,Tot_Tot,Negative_Nil_income_Tot,HI_1500_1749_Tot,HI_2000_2499_Tot,Tot_P,One_method_Bus_P,One_method_Walked_only_P,Worked_home_P,Did_not_go_to_work_P,atm_count,bank_count,cafe_count,competitor_supermarket_count,hospital_count,office_count,parking_count,post_office_count,restaurant_count,school_count,university_count
10102100701,362.8727,305,23,3,36,15,0,119,0,10,19,148,0,5,24,20,0,0,0,0,0,0,0,0,0,0,0
10102100702,229.7459,301,14,15,21,14,8,121,0,7,14,163,0,0,46,13,0,0,0,0,0,0,5,0,0,0,0
10102100703,2.391,471,30,13,43,24,0,187,0,12,18,218,0,29,24,26,0,0,0,0,0,0,2,0,0,0,0
10102100704,1.2816,522,11,14,40,9,4,220,0,4,20,193,0,29,39,24,0,0,5,0,0,4,0,0,1,0,0
10102100705,1.1978,423,14,19,54,10,5,172,0,11,23,189,0,20,20,21,0,0,0,0,0,0,1,0,0,0,0
10102100706,63.3894,290,3,8,23,3,0,105,4,10,5,118,0,0,18,13,0,0,0,0,0,0,0,1,0,0,0
10102100707,442.7713,416,12,11,35,6,0,174,0,9,16,202,0,11,55,19,0,0,0,0,0,0,0,0,0,0,0
10102100708,1137.7239,643,21,14,45,14,5,238,5,13,16,303,0,16,88,24,0,0,0,0,0,0,6,0,0,0,0
10102100709,350.9881,437,20,6,48,18,3,149,5,8,18,237,0,0,48,18,0,0,0,0,0,0,5,0,0,0,0
10102100710,825.9908,541,20,8,26,11,3,235,5,11,21,252,0,7,53,29,0,0,1,0,0,1,13,0,0,0,0
10102100801,0.1435,392,30,19,54,21,7,143,0,8,17,219,0,0,17,18,0,0,0,0,0,0,0,0,0,0,0
10102100802,0.3,574,22,34,63,15,9,207,0,6,21,300,0,3,30,20,0,0,0,0,0,0,0,0,0,0,0
10102100803,0.1309,359,15,19,64,12,0,137,0,7,11,133,3,4,3,18,0,0,0,0,0,0,0,0,0,0,0
10102100804,0.2218,427,16,24,82,15,0,167,0,4,22,181,0,7,10,20,0,0,0,0,0,0,0,0,0,0,0
10102100805,0.0978,272,21,19,41,9,6,90,0,4,4,71,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
10102100806,0.1358,408,16,22,62,13,3,145,5,8,18,196,8,0,9,13,0,0,0,0,0,0,0,0,0,0,0
10102100807,0.2451,486,25,35,73,22,6,209,6,15,34,243,0,3,21,24,0,0,0,0,0,0,0,0,0,0,0
10102100808,0.1538,508,37,28,82,22,13,185,3,8,27,247,3,9,13,12,0,0,0,0,0,0,0,0,0,0,0
10102100809,3.2796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102100810,0.0931,249,22,20,21,16,4,82,0,3,13,148,0,0,9,14,0,0,0,0,0,0,0,0,0,0,0
10102100811,0.1627,359,19,19,57,10,7,128,0,9,10,178,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0
10102100812,0.1109,270,13,9,39,10,8,90,0,0,7,164,0,0,12,14,0,0,0,0,0,0,1,0,0,0,0
10102100813,0.2157,421,37,31,38,30,16,141,5,4,19,251,0,0,20,11,0,0,0,0,0,0,0,0,0,0,0
10102100814,0.2984,515,17,47,83,15,11,203,0,12,13,305,0,3,31,35,0,0,0,0,0,0,0,0,0,0,0
10102100815,0.1426,509,15,35,132,14,8,222,6,15,28,241,4,8,15,14,0,0,0,0,0,0,0,0,0,0,0
10102100816,0.3033,460,28,18,64,16,3,181,4,5,20,177,0,8,13,9,0,0,0,0,0,0,0,0,0,0,0
10102100817,0.1242,343,10,17,72,11,4,116,0,15,11,185,5,4,13,17,0,0,0,0,0,0,0,0,0,0,0
10102100818,0.1076,310,26,22,41,13,9,111,0,10,15,163,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0
10102100819,0.1626,449,32,29,50,25,11,149,0,9,19,260,0,0,24,23,0,0,0,0,0,0,0,0,0,0,0
10102100820,0.1713,296,15,18,45,16,4,92,0,6,19,136,5,0,15,15,0,0,0,0,0,0,0,1,0,0,0
10102100821,0.1624,454,35,31,52,28,9,144,3,10,15,268,0,3,17,23,0,0,0,0,0,0,0,0,0,0,0
10102100822,0.1207,228,15,6,24,17,6,78,0,8,7,142,0,0,11,13,0,0,0,0,0,0,0,0,0,0,0
10102100823,0.0987,225,21,14,27,10,3,68,7,4,9,108,3,6,4,14,0,0,0,0,0,0,0,0,0,0,0
10102100901,0.1001,243,4,11,31,4,9,103,0,3,17,128,4,0,18,13,0,0,0,0,0,0,0,0,0,0,0
10102100902,0.1352,380,22,29,45,10,3,124,4,9,19,195,0,4,16,22,0,0,0,0,0,0,0,0,0,0,0
10102100904,0.1383,347,14,15,51,6,7,126,4,3,14,193,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0
10102100905,0.267,428,15,20,66,4,4,166,5,5,14,199,3,3,13,27,0,0,0,0,0,0,0,0,0,1,0
10102100907,0.1637,514,17,38,133,10,8,223,0,21,25,305,6,4,19,18,0,0,0,0,0,0,0,0,0,0,0
10102100908,0.1585,537,20,38,171,15,16,280,6,22,48,347,5,7,27,23,0,0,0,0,0,0,0,0,0,0,0
10102100909,0.0908,616,13,49,188,11,16,306,3,28,40,380,14,7,20,38,0,0,0,0,0,0,0,0,0,0,0
10102100910,0.1043,564,10,55,183,4,12,302,3,28,36,340,10,6,21,36,0,0,0,0,0,0,0,0,0,0,0
10102100911,0.1495,455,20,31,109,9,11,191,0,12,24,256,9,3,15,28,0,0,0,0,0,0,0,0,0,0,0
10102100912,0.1142,293,16,10,55,17,9,118,3,8,15,144,0,4,7,13,0,0,0,0,0,0,0,0,0,0,0
10102100913,0.2618,648,40,38,88,31,15,249,0,19,37,362,7,8,27,31,0,0,0,0,0,0,0,0,0,0,0
10102100914,0.2756,432,17,26,64,12,0,185,3,12,20,233,0,7,22,26,0,0,0,0,0,0,0,0,0,0,0
10102100915,0.1891,781,37,53,165,29,17,394,4,36,48,452,3,12,32,41,0,0,0,0,0,0,0,0,0,0,0
10102100916,0.1464,482,21,30,90,18,12,182,0,16,23,251,5,9,22,19,0,0,0,0,0,0,0,0,0,0,0
10102100917,0.2596,240,7,9,40,3,5,133,6,8,15,118,9,14,10,5,1,2,0,0,0,7,0,0,0,0,0
10102100918,0.2109,568,9,17,51,10,5,219,5,13,22,226,5,8,21,30,0,0,0,0,0,0,0,0,0,0,0
10102100919,0.3559,524,18,39,95,12,14,205,0,13,30,294,12,14,30,28,0,0,1,0,0,0,0,0,1,0,0
10102100920,0.0786,377,10,8,84,9,4,161,7,12,23,171,13,8,7,11,0,0,0,0,0,0,0,0,0,0,0
10102100921,0.0705,410,19,30,122,16,12,213,0,8,34,280,12,3,18,18,0,0,0,0,0,0,0,0,0,0,0
